rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0A0RU0;ВТБС-1-544;Банк ВТБ С-1-544 (структурные);Корпоративные облигации;RU000A0A0RU0;6-544-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.06.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;13.06.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;74,41;744,1;0,0;1488,2;0,0;1488,2;0,0;1488,2;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0RV8;ВТБС-1-545;Банк ВТБ С-1-545 (структурные);Корпоративные облигации;RU000A0A0RV8;6-545-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;15.06.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;20.06.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;81,25;812,5;0,0;1625,0;0,0;1625,0;0,0;1625,0;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0RW6;ВТБС-1-546;Банк ВТБ С-1-546 (структурные);Корпоративные облигации;RU000A0A0RW6;6-546-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;24.06.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;28.06.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;77,32;773,2;0,0;1546,4;0,0;1546,4;0,0;1546,4;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0RZ9;ВТБС-1-549;Банк ВТБ С-1-549 (структурные);Корпоративные облигации;RU000A0A0RZ9;6-549-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;01.07.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;05.07.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;92,39;923,9;0,0;1847,8;0,0;1847,8;0,0;1847,8;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0S39;ВТБС-1-553;Банк ВТБ С-1-553 (структурные);Корпоративные облигации;RU000A0A0S39;6-553-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;02.07.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;29.06.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;49,56;495,6;0,0;991,2;0,0;991,2;0,0;991,2;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0S47;ВТБС-1-554;Банк ВТБ С-1-554 (структурные);Корпоративные облигации;RU000A0A0S47;6-554-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;22.06.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;27.06.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;73,19;731,9;0,0;1463,8;0,0;1463,8;0,0;1463,8;100,0;;;;;75,00000;75,00000;1;0
RU000A0A0S62;ВТБС-1-556;Банк ВТБ С-1-556 (структурные);Корпоративные облигации;RU000A0A0S62;6-556-01000-B-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.07.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;11.07.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;68,34;683,4;0,0;1366,8;0,0;1366,8;0,0;1366,8;100,0;;;;;75,00000;75,00000;1;0
RU000A0JQAM6;ДОМ.РФ15об;ДОМ.РФ (ПАО) обл. сер. А15;Корпоративные облигации;RU000A0JQAM6;4-15-00739-A;;1;1000,0;RUB;7000000;1;0;TQCB;Т+: Облигации - безадрес.;15.09.2028;;;0;0;1;0;0;Флоатер;До погашения;0;-2,31;108,78;11,47;27.08.2009;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;107,97;1172,85;1043,84;1301,86;1008,65;1337,05;973,47;1372,23;11,0;140000;14,0;700000;17,0;10,00000;10,00000;0;0
RU000A0JR4U9;ГлДорога 3;Главная дорога АО об.сер. 03;Корпоративные облигации;RU000A0JR4U9;4-03-12755-A;;2;375,0;RUB;8000000;0;0;TQCB;Т+: Облигации - безадрес.;30.10.2028;;;0;0;1;0;0;Флоатер;До погашения;0;;;;22.11.2010;;;;;"Акционерное общество ""Главная дорога""";7726581132;1;96,4;374,85;0,0;749,7;0,0;749,7;0,0;749,7;100,0;;;;;10,00000;10,00000;1;0
RU000A0JRJB8;ЗСД 01;Запад.скор.диаметр АО об.01;Корпоративные облигации;RU000A0JRJB8;4-01-00350-D;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;13.05.2031;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-3,18;100,61;10,54;07.06.2011;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;109,11;1121,42;784,99;1457,85;672,85;1569,99;560,71;1682,13;30,0;100000;40,0;500000;50,0;16,00000;10,00000;0;0
RU000A0JRJL7;ЗСД 02;Запад.скор.диаметр АО об.02;Корпоративные облигации;RU000A0JRJL7;4-02-00350-D;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;13.05.2031;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;07.06.2011;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;108,08;1111,12;777,78;1444,46;666,67;1555,57;555,56;1666,68;30,0;100000;40,0;500000;50,0;16,00000;10,00000;0;0
RU000A0JRU20;СЗКК 03;Северо-Зап.концес.комп. сер.03;Корпоративные облигации;RU000A0JRU20;4-01-36388-R;;3;605,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;26.09.2031;;;0;0;1;0;0;Флоатер;До погашения;0;4,37;95,87;18,2;21.10.2011;;;;;"Общество с ограниченной ответственностью ""Северо-Западная концессионная компания""";7709756135;1;95,83;607,84;0,0;1215,68;0,0;1215,68;0,0;1215,68;100,0;;;;;26,00000;10,00000;1;0
RU000A0JRU46;СЗКК 04;Северо-Зап.концес.комп. сер.04;Корпоративные облигации;RU000A0JRU46;4-02-36388-R;;3;605,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;26.09.2031;;;0;0;1;0;0;Флоатер;До погашения;0;;;;21.10.2011;;;;;"Общество с ограниченной ответственностью ""Северо-Западная концессионная компания""";7709756135;1;95,66;606,81;0,0;1213,62;0,0;1213,62;0,0;1213,62;100,0;;;;;26,00000;10,00000;1;0
RU000A0JS4J1;ЗСД 03;Запад.скор.диаметр АО об.03;Корпоративные облигации;RU000A0JS4J1;4-03-00350-D;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;06.02.2032;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;02.03.2012;;;;;"Акционерное общество ""Западный скоростной диаметр""";7825392577;1;114,39;1149,02;804,31;1493,73;689,41;1608,63;574,51;1723,53;30,0;100000;40,0;500000;50,0;18,00000;10,00000;0;0
